Loading config file /Users/fioretti/Projects/PacketDecoder/conf/rta_fadc_v3.xml ...
Load complete.
FADC: 129
FADC: 205
FADC: 87
FADC: 74
FADC: 144
FADC: 191
FADC: 8
FADC: 64
FADC: 133
FADC: 158
FADC: 137
FADC: 190
FADC: 83
FADC: 190
FADC: 147
FADC: 140
FADC: 97
FADC: 133
FADC: 86
FADC: 23
FADC: 177
FADC: 166
FADC: 114
FADC: 163
FADC: 239
FADC: 98
FADC: 128
FADC: 105
FADC: 178
FADC: 29
FADC: 245
FADC: 169
FADC: 46
FADC: 184
FADC: 122
FADC: 93
FADC: 124
FADC: 190
FADC: 156
ssc 237
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 149
FADC: 16
FADC: 222
FADC: 41
FADC: 225
FADC: 73
FADC: 215
FADC: 145
FADC: 175
FADC: 93
FADC: 101
FADC: 5
FADC: 45
FADC: 228
FADC: 73
FADC: 241
FADC: 9
FADC: 126
FADC: 43
FADC: 135
FADC: 33
FADC: 223
FADC: 10
FADC: 204
FADC: 235
FADC: 239
FADC: 5
FADC: 164
FADC: 29
FADC: 237
FADC: 1
FADC: 99
FADC: 242
FADC: 56
FADC: 11
FADC: 19
FADC: 77
FADC: 237
FADC: 131
FADC: 44
FADC: 212
FADC: 94
FADC: 231
FADC: 96
FADC: 199
FADC: 25
FADC: 218
FADC: 244
FADC: 190
FADC: 8
FADC: 31
FADC: 184
FADC: 172
FADC: 247
FADC: 35
FADC: 39
FADC: 98
FADC: 119
FADC: 251
FADC: 182
FADC: 174
FADC: 44
FADC: 213
FADC: 169
FADC: 72
FADC: 9
FADC: 101
FADC: 155
FADC: 190
FADC: 203
FADC: 23
FADC: 6
FADC: 56
FADC: 183
FADC: 72
FADC: 183
FADC: 199
FADC: 108
FADC: 127
FADC: 109
FADC: 70
FADC: 101
FADC: 241
FADC: 212
FADC: 204
FADC: 183
FADC: 106
FADC: 242
FADC: 147
FADC: 199
FADC: 121
FADC: 89
FADC: 11
FADC: 151
FADC: 219
FADC: 184
FADC: 236
FADC: 53
FADC: 70
FADC: 61
FADC: 122
FADC: 187
FADC: 130
FADC: 175
FADC: 212
FADC: 99
FADC: 219
FADC: 214
FADC: 117
FADC: 78
FADC: 203
FADC: 117
FADC: 224
FADC: 179
FADC: 192
FADC: 100
FADC: 80
FADC: 242
FADC: 46
FADC: 17
FADC: 57
FADC: 17
FADC: 249
FADC: 173
FADC: 61
FADC: 121
FADC: 246
FADC: 98
FADC: 49
FADC: 7
FADC: 20
FADC: 2
FADC: 117
FADC: 134
FADC: 217
FADC: 29
FADC: 5
FADC: 33
FADC: 202
FADC: 73
FADC: 178
FADC: 133
FADC: 101
FADC: 229
FADC: 209
FADC: 72
FADC: 8
FADC: 41
FADC: 92
FADC: 42
FADC: 2
FADC: 162
FADC: 164
FADC: 84
FADC: 187
FADC: 247
FADC: 14
FADC: 185
FADC: 47
FADC: 172
FADC: 96
FADC: 210
FADC: 241
FADC: 40
FADC: 116
FADC: 181
FADC: 95
FADC: 209
FADC: 38
FADC: 77
FADC: 227
FADC: 30
FADC: 229
FADC: 213
FADC: 240
FADC: 40
FADC: 150
FADC: 192
FADC: 62
FADC: 88
FADC: 105
FADC: 174
FADC: 123
FADC: 57
FADC: 65
FADC: 251
FADC: 154
FADC: 202
FADC: 104
FADC: 1
FADC: 160
FADC: 75
FADC: 161
FADC: 185
FADC: 237
FADC: 164
FADC: 62
FADC: 42
FADC: 187
FADC: 247
ssc 238
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 17
FADC: 114
FADC: 153
FADC: 175
FADC: 249
FADC: 32
FADC: 213
FADC: 72
FADC: 169
FADC: 132
FADC: 165
FADC: 10
FADC: 193
FADC: 233
FADC: 91
FADC: 105
FADC: 138
FADC: 112
FADC: 200
FADC: 91
FADC: 34
FADC: 252
FADC: 182
FADC: 104
FADC: 169
FADC: 225
FADC: 129
FADC: 92
FADC: 22
FADC: 68
FADC: 92
FADC: 38
FADC: 106
FADC: 80
FADC: 31
FADC: 171
FADC: 164
FADC: 240
FADC: 9
FADC: 98
FADC: 103
FADC: 33
FADC: 30
FADC: 196
FADC: 251
FADC: 159
FADC: 95
FADC: 150
FADC: 157
FADC: 225
FADC: 245
FADC: 113
FADC: 75
FADC: 156
FADC: 10
FADC: 101
FADC: 174
FADC: 115
FADC: 63
FADC: 250
FADC: 63
FADC: 7
FADC: 139
FADC: 34
FADC: 140
FADC: 67
FADC: 252
FADC: 209
FADC: 47
FADC: 72
FADC: 167
FADC: 186
FADC: 203
FADC: 225
FADC: 183
FADC: 167
FADC: 149
FADC: 208
FADC: 117
FADC: 27
FADC: 22
FADC: 200
FADC: 81
FADC: 125
FADC: 72
FADC: 139
FADC: 163
FADC: 126
FADC: 139
FADC: 162
FADC: 136
FADC: 62
FADC: 81
FADC: 145
FADC: 37
FADC: 31
FADC: 184
FADC: 245
FADC: 103
FADC: 180
FADC: 116
FADC: 32
FADC: 95
FADC: 167
FADC: 211
FADC: 16
FADC: 81
FADC: 100
FADC: 252
FADC: 95
FADC: 207
FADC: 251
FADC: 201
FADC: 212
FADC: 244
FADC: 55
FADC: 78
FADC: 149
FADC: 100
FADC: 94
FADC: 167
FADC: 199
FADC: 88
FADC: 21
FADC: 155
FADC: 70
FADC: 144
FADC: 136
FADC: 37
FADC: 103
FADC: 110
FADC: 149
FADC: 246
FADC: 29
FADC: 104
FADC: 148
FADC: 31
FADC: 241
FADC: 144
FADC: 227
FADC: 136
FADC: 6
FADC: 78
FADC: 254
FADC: 76
FADC: 40
FADC: 10
FADC: 128
FADC: 218
FADC: 167
FADC: 53
FADC: 95
FADC: 128
FADC: 145
FADC: 129
FADC: 44
FADC: 109
FADC: 168
FADC: 52
FADC: 200
FADC: 24
FADC: 207
FADC: 29
FADC: 190
FADC: 137
FADC: 243
FADC: 237
FADC: 194
FADC: 41
FADC: 179
FADC: 140
FADC: 144
FADC: 109
FADC: 148
FADC: 195
FADC: 146
FADC: 74
FADC: 66
FADC: 156
FADC: 78
FADC: 142
FADC: 157
FADC: 188
FADC: 157
FADC: 228
FADC: 49
FADC: 134
FADC: 215
FADC: 214
FADC: 253
FADC: 12
FADC: 76
FADC: 124
FADC: 135
FADC: 76
FADC: 202
FADC: 213
FADC: 35
FADC: 160
FADC: 47
ssc 239
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 65
FADC: 120
FADC: 40
FADC: 178
FADC: 18
FADC: 229
FADC: 94
FADC: 47
FADC: 203
FADC: 58
FADC: 116
FADC: 70
FADC: 15
FADC: 40
FADC: 202
FADC: 17
FADC: 64
FADC: 144
FADC: 91
FADC: 8
FADC: 130
FADC: 65
FADC: 20
FADC: 9
FADC: 218
FADC: 70
FADC: 34
FADC: 208
FADC: 22
FADC: 5
FADC: 128
FADC: 40
FADC: 210
FADC: 163
FADC: 241
FADC: 78
FADC: 54
FADC: 28
FADC: 35
FADC: 172
FADC: 92
FADC: 31
FADC: 153
FADC: 109
FADC: 122
FADC: 189
FADC: 15
FADC: 151
FADC: 130
FADC: 249
FADC: 82
FADC: 239
FADC: 156
FADC: 224
FADC: 130
FADC: 123
FADC: 143
FADC: 187
FADC: 11
FADC: 95
FADC: 21
FADC: 182
FADC: 122
FADC: 95
FADC: 10
FADC: 77
FADC: 17
FADC: 217
FADC: 129
FADC: 183
FADC: 10
FADC: 23
FADC: 241
FADC: 97
FADC: 47
FADC: 209
FADC: 70
FADC: 85
FADC: 86
FADC: 175
FADC: 88
FADC: 67
FADC: 41
FADC: 129
FADC: 157
FADC: 234
FADC: 153
FADC: 108
FADC: 34
FADC: 114
FADC: 217
FADC: 246
FADC: 12
FADC: 189
FADC: 59
FADC: 103
FADC: 216
FADC: 238
FADC: 173
FADC: 246
FADC: 152
FADC: 174
FADC: 224
FADC: 79
FADC: 198
FADC: 61
FADC: 209
FADC: 248
FADC: 195
FADC: 27
FADC: 207
FADC: 245
FADC: 86
FADC: 253
FADC: 216
FADC: 227
FADC: 238
FADC: 185
FADC: 172
FADC: 145
FADC: 87
FADC: 229
FADC: 133
FADC: 90
FADC: 135
FADC: 194
FADC: 169
FADC: 121
FADC: 13
FADC: 196
FADC: 157
FADC: 47
FADC: 130
FADC: 163
FADC: 91
FADC: 63
FADC: 109
FADC: 111
FADC: 45
FADC: 165
FADC: 65
FADC: 104
FADC: 89
FADC: 143
FADC: 252
FADC: 186
FADC: 36
FADC: 67
FADC: 186
FADC: 229
FADC: 92
FADC: 108
FADC: 95
FADC: 208
FADC: 250
FADC: 114
FADC: 137
FADC: 55
FADC: 206
FADC: 188
FADC: 119
FADC: 22
FADC: 84
FADC: 34
FADC: 217
FADC: 159
FADC: 43
FADC: 78
FADC: 71
FADC: 200
FADC: 170
FADC: 48
FADC: 205
FADC: 28
FADC: 46
FADC: 130
FADC: 171
FADC: 24
FADC: 137
FADC: 13
FADC: 96
FADC: 231
FADC: 88
FADC: 16
FADC: 232
FADC: 223
FADC: 0
FADC: 137
FADC: 137
FADC: 239
FADC: 90
FADC: 4
FADC: 108
FADC: 170
FADC: 7
FADC: 147
FADC: 54
FADC: 13
FADC: 56
FADC: 2
Event ID:48
N Triggered telescope 5
ssc 240
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 72
FADC: 196
FADC: 31
FADC: 132
FADC: 90
FADC: 129
FADC: 28
FADC: 136
FADC: 80
FADC: 195
FADC: 178
FADC: 153
FADC: 119
FADC: 83
FADC: 247
FADC: 138
FADC: 63
FADC: 208
FADC: 59
FADC: 111
FADC: 163
FADC: 105
FADC: 62
FADC: 7
FADC: 240
FADC: 99
FADC: 99
FADC: 215
FADC: 86
FADC: 180
FADC: 218
FADC: 209
FADC: 171
FADC: 104
FADC: 3
FADC: 234
FADC: 244
FADC: 230
FADC: 230
FADC: 21
FADC: 20
FADC: 10
FADC: 6
FADC: 208
FADC: 101
FADC: 112
FADC: 127
FADC: 7
FADC: 50
FADC: 15
FADC: 0
FADC: 121
FADC: 243
FADC: 179
FADC: 168
FADC: 134
FADC: 82
FADC: 176
FADC: 122
FADC: 187
FADC: 239
FADC: 240
FADC: 77
FADC: 95
FADC: 209
FADC: 87
FADC: 192
FADC: 172
FADC: 95
FADC: 164
FADC: 94
FADC: 123
FADC: 57
FADC: 69
FADC: 43
FADC: 150
FADC: 37
FADC: 37
FADC: 129
FADC: 157
FADC: 25
FADC: 169
FADC: 43
FADC: 36
FADC: 101
FADC: 161
FADC: 211
FADC: 213
FADC: 177
FADC: 40
FADC: 89
FADC: 252
FADC: 188
FADC: 82
FADC: 120
FADC: 147
FADC: 88
FADC: 106
FADC: 181
FADC: 20
FADC: 10
FADC: 81
FADC: 179
FADC: 48
FADC: 19
FADC: 114
FADC: 4
FADC: 20
FADC: 226
FADC: 183
FADC: 93
FADC: 88
FADC: 223
FADC: 107
FADC: 194
FADC: 34
FADC: 95
FADC: 78
FADC: 115
FADC: 56
FADC: 40
FADC: 35
FADC: 179
FADC: 188
FADC: 44
FADC: 131
FADC: 33
FADC: 155
FADC: 146
FADC: 240
FADC: 64
FADC: 76
FADC: 221
FADC: 58
FADC: 132
FADC: 111
FADC: 246
FADC: 157
FADC: 18
FADC: 164
FADC: 169
FADC: 158
FADC: 198
FADC: 151
FADC: 8
FADC: 228
FADC: 205
FADC: 244
FADC: 218
FADC: 221
FADC: 238
FADC: 26
FADC: 19
FADC: 24
FADC: 87
FADC: 212
FADC: 138
FADC: 123
FADC: 84
FADC: 215
FADC: 59
FADC: 130
FADC: 7
FADC: 194
FADC: 65
FADC: 110
FADC: 105
FADC: 225
FADC: 198
FADC: 54
FADC: 168
FADC: 76
FADC: 171
FADC: 114
FADC: 217
FADC: 222
FADC: 202
FADC: 116
FADC: 222
FADC: 132
FADC: 36
FADC: 100
FADC: 153
FADC: 4
FADC: 227
FADC: 92
FADC: 194
FADC: 222
FADC: 154
FADC: 90
FADC: 78
FADC: 29
FADC: 180
FADC: 152
FADC: 50
FADC: 189
FADC: 152
FADC: 91
FADC: 161
FADC: 200
ssc 241
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 243
FADC: 141
FADC: 82
FADC: 45
FADC: 58
FADC: 156
FADC: 186
FADC: 98
FADC: 248
FADC: 103
FADC: 214
FADC: 46
FADC: 81
FADC: 26
FADC: 248
FADC: 22
FADC: 18
FADC: 198
FADC: 14
FADC: 169
FADC: 252
FADC: 95
FADC: 83
FADC: 189
FADC: 30
FADC: 251
FADC: 113
FADC: 88
FADC: 67
FADC: 137
FADC: 24
FADC: 201
FADC: 48
FADC: 166
FADC: 41
FADC: 113
FADC: 45
FADC: 242
FADC: 41
FADC: 220
FADC: 7
FADC: 36
FADC: 206
FADC: 59
FADC: 71
FADC: 169
FADC: 12
FADC: 244
FADC: 219
FADC: 180
FADC: 94
FADC: 0
FADC: 192
FADC: 196
FADC: 62
FADC: 46
FADC: 210
FADC: 126
FADC: 243
FADC: 58
FADC: 213
FADC: 188
FADC: 116
FADC: 40
FADC: 201
FADC: 1
FADC: 156
FADC: 7
FADC: 154
FADC: 135
FADC: 230
FADC: 110
FADC: 71
FADC: 1
FADC: 209
FADC: 63
FADC: 154
FADC: 66
FADC: 85
FADC: 141
FADC: 116
FADC: 145
FADC: 116
FADC: 37
FADC: 99
FADC: 124
FADC: 162
FADC: 100
FADC: 158
FADC: 220
FADC: 42
FADC: 1
FADC: 8
FADC: 193
FADC: 1
FADC: 100
FADC: 166
FADC: 224
FADC: 85
FADC: 16
FADC: 230
FADC: 26
FADC: 233
FADC: 94
FADC: 245
FADC: 23
FADC: 170
FADC: 216
FADC: 155
FADC: 48
FADC: 48
FADC: 63
FADC: 8
FADC: 221
FADC: 112
FADC: 110
FADC: 21
FADC: 55
FADC: 226
FADC: 194
FADC: 158
FADC: 123
FADC: 203
FADC: 121
FADC: 221
FADC: 110
FADC: 244
FADC: 226
FADC: 157
FADC: 203
FADC: 65
FADC: 38
FADC: 55
FADC: 108
FADC: 214
FADC: 89
FADC: 72
FADC: 68
FADC: 69
FADC: 177
FADC: 27
FADC: 218
FADC: 141
FADC: 27
FADC: 132
FADC: 252
FADC: 250
FADC: 91
FADC: 46
FADC: 131
FADC: 91
FADC: 126
FADC: 175
FADC: 41
FADC: 103
FADC: 173
FADC: 132
FADC: 150
FADC: 92
FADC: 139
FADC: 57
FADC: 23
FADC: 152
FADC: 58
FADC: 20
FADC: 103
FADC: 154
FADC: 194
FADC: 31
FADC: 218
FADC: 153
FADC: 60
FADC: 13
FADC: 217
FADC: 51
FADC: 192
FADC: 209
FADC: 97
FADC: 120
FADC: 254
FADC: 93
FADC: 61
FADC: 173
FADC: 8
FADC: 11
FADC: 206
FADC: 208
FADC: 17
FADC: 65
FADC: 62
FADC: 232
FADC: 164
FADC: 127
FADC: 67
FADC: 194
FADC: 90
FADC: 169
FADC: 128
FADC: 196
FADC: 93
ssc 242
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 169
FADC: 207
FADC: 141
FADC: 159
FADC: 187
FADC: 111
FADC: 142
FADC: 27
FADC: 143
FADC: 59
FADC: 69
FADC: 11
FADC: 150
FADC: 190
FADC: 245
FADC: 234
FADC: 132
FADC: 30
FADC: 29
FADC: 143
FADC: 246
FADC: 145
FADC: 72
FADC: 212
FADC: 148
FADC: 143
FADC: 82
FADC: 87
FADC: 124
FADC: 247
FADC: 69
FADC: 117
FADC: 236
FADC: 171
FADC: 242
FADC: 232
FADC: 168
FADC: 101
FADC: 156
FADC: 87
FADC: 212
FADC: 211
FADC: 71
FADC: 51
FADC: 192
FADC: 133
FADC: 38
FADC: 217
FADC: 131
FADC: 103
FADC: 180
FADC: 204
FADC: 8
FADC: 249
FADC: 177
FADC: 20
FADC: 195
FADC: 207
FADC: 85
FADC: 13
FADC: 107
FADC: 8
FADC: 47
FADC: 206
FADC: 103
FADC: 135
FADC: 64
FADC: 49
FADC: 2
FADC: 174
FADC: 127
FADC: 114
FADC: 127
FADC: 28
FADC: 99
FADC: 131
FADC: 2
FADC: 105
FADC: 104
FADC: 178
FADC: 48
FADC: 139
FADC: 169
FADC: 152
FADC: 4
FADC: 35
FADC: 14
FADC: 29
FADC: 244
FADC: 217
FADC: 228
FADC: 76
FADC: 138
FADC: 148
FADC: 96
FADC: 53
FADC: 102
FADC: 46
FADC: 164
FADC: 204
FADC: 134
FADC: 125
FADC: 180
FADC: 28
FADC: 17
FADC: 163
FADC: 155
FADC: 238
FADC: 251
FADC: 239
FADC: 94
FADC: 198
FADC: 20
FADC: 97
FADC: 60
FADC: 78
FADC: 212
FADC: 253
FADC: 132
FADC: 12
FADC: 115
FADC: 104
FADC: 62
FADC: 208
FADC: 62
FADC: 28
FADC: 50
FADC: 90
FADC: 207
FADC: 199
FADC: 254
FADC: 71
FADC: 8
FADC: 228
FADC: 87
FADC: 33
FADC: 66
FADC: 157
FADC: 18
FADC: 78
FADC: 173
FADC: 175
FADC: 134
FADC: 250
FADC: 62
FADC: 19
FADC: 214
FADC: 153
FADC: 128
FADC: 186
FADC: 118
FADC: 152
FADC: 195
FADC: 22
FADC: 136
FADC: 16
FADC: 232
FADC: 247
FADC: 24
FADC: 138
FADC: 103
FADC: 185
FADC: 177
FADC: 97
FADC: 85
FADC: 201
FADC: 43
FADC: 93
FADC: 5
FADC: 21
FADC: 66
FADC: 249
FADC: 223
FADC: 20
FADC: 147
FADC: 10
FADC: 242
FADC: 191
FADC: 135
FADC: 126
FADC: 215
FADC: 98
FADC: 50
FADC: 222
FADC: 132
FADC: 150
FADC: 205
FADC: 87
FADC: 73
FADC: 89
FADC: 185
FADC: 245
FADC: 204
FADC: 203
FADC: 250
FADC: 97
FADC: 59
FADC: 182
FADC: 109
FADC: 223
ssc 243
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 167
FADC: 62
FADC: 176
FADC: 142
FADC: 54
FADC: 34
FADC: 221
FADC: 240
FADC: 162
FADC: 202
FADC: 149
FADC: 164
FADC: 74
FADC: 49
FADC: 223
FADC: 43
FADC: 34
FADC: 177
FADC: 195
FADC: 141
FADC: 180
FADC: 107
FADC: 210
FADC: 193
FADC: 6
FADC: 27
FADC: 243
FADC: 243
FADC: 168
FADC: 196
FADC: 111
FADC: 198
FADC: 215
FADC: 220
FADC: 62
FADC: 172
FADC: 201
FADC: 186
FADC: 238
FADC: 31
FADC: 196
FADC: 60
FADC: 94
FADC: 157
FADC: 113
FADC: 22
FADC: 29
FADC: 178
FADC: 146
FADC: 35
FADC: 17
FADC: 143
FADC: 25
FADC: 140
FADC: 75
FADC: 97
FADC: 175
FADC: 195
FADC: 77
FADC: 73
FADC: 21
FADC: 178
FADC: 147
FADC: 28
FADC: 214
FADC: 163
FADC: 245
FADC: 243
FADC: 231
FADC: 123
FADC: 163
FADC: 179
FADC: 79
FADC: 16
FADC: 206
FADC: 169
FADC: 69
FADC: 154
FADC: 84
FADC: 221
FADC: 203
FADC: 242
FADC: 243
FADC: 137
FADC: 171
FADC: 116
FADC: 254
FADC: 64
FADC: 64
FADC: 70
FADC: 182
FADC: 96
FADC: 120
FADC: 122
FADC: 160
FADC: 182
FADC: 46
FADC: 181
FADC: 158
FADC: 33
FADC: 243
FADC: 190
FADC: 98
FADC: 118
FADC: 5
FADC: 58
FADC: 250
FADC: 133
FADC: 222
FADC: 0
FADC: 224
FADC: 1
FADC: 32
FADC: 225
FADC: 57
FADC: 250
FADC: 19
FADC: 21
FADC: 246
FADC: 51
FADC: 158
FADC: 234
FADC: 0
FADC: 95
FADC: 143
FADC: 61
FADC: 169
FADC: 99
FADC: 252
FADC: 229
FADC: 138
FADC: 231
FADC: 212
FADC: 86
FADC: 174
FADC: 21
FADC: 192
FADC: 14
FADC: 43
FADC: 195
FADC: 24
FADC: 130
FADC: 72
FADC: 61
FADC: 79
FADC: 208
FADC: 90
FADC: 110
FADC: 18
FADC: 181
FADC: 201
FADC: 215
FADC: 147
FADC: 98
FADC: 83
FADC: 221
FADC: 107
FADC: 31
FADC: 212
FADC: 102
FADC: 54
FADC: 227
FADC: 71
FADC: 160
FADC: 240
FADC: 238
FADC: 181
FADC: 70
FADC: 84
FADC: 174
FADC: 158
FADC: 33
FADC: 231
FADC: 236
FADC: 29
FADC: 135
FADC: 227
FADC: 243
FADC: 67
FADC: 251
FADC: 34
FADC: 90
FADC: 195
FADC: 228
FADC: 180
FADC: 187
FADC: 19
FADC: 107
FADC: 76
FADC: 5
FADC: 101
FADC: 115
FADC: 2
FADC: 164
FADC: 252
FADC: 128
FADC: 38
FADC: 144
FADC: 88
FADC: 139
ssc 244
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 97
FADC: 116
FADC: 115
FADC: 105
FADC: 64
FADC: 190
FADC: 67
FADC: 250
FADC: 172
FADC: 116
FADC: 48
FADC: 218
FADC: 224
FADC: 72
FADC: 82
FADC: 215
FADC: 101
FADC: 63
FADC: 1
FADC: 67
FADC: 234
FADC: 22
FADC: 50
FADC: 119
FADC: 254
FADC: 10
FADC: 211
FADC: 27
FADC: 231
FADC: 137
FADC: 150
FADC: 217
FADC: 162
FADC: 56
FADC: 64
FADC: 62
FADC: 243
FADC: 146
FADC: 223
FADC: 165
FADC: 55
FADC: 187
FADC: 230
FADC: 188
FADC: 230
FADC: 55
FADC: 64
FADC: 161
FADC: 230
FADC: 26
FADC: 27
FADC: 92
FADC: 242
FADC: 90
FADC: 43
FADC: 231
FADC: 18
FADC: 49
FADC: 172
FADC: 117
FADC: 185
FADC: 243
FADC: 51
FADC: 84
FADC: 40
FADC: 69
FADC: 249
FADC: 14
FADC: 47
FADC: 230
FADC: 11
FADC: 190
FADC: 220
FADC: 48
FADC: 55
FADC: 177
FADC: 20
FADC: 15
FADC: 219
FADC: 14
FADC: 212
FADC: 9
FADC: 160
FADC: 172
FADC: 247
FADC: 187
FADC: 45
FADC: 44
FADC: 163
FADC: 193
FADC: 64
FADC: 35
FADC: 71
FADC: 137
FADC: 88
FADC: 183
FADC: 190
FADC: 106
FADC: 0
FADC: 17
FADC: 132
FADC: 33
FADC: 42
FADC: 166
FADC: 196
FADC: 148
FADC: 216
FADC: 44
FADC: 209
FADC: 188
FADC: 23
FADC: 152
FADC: 131
FADC: 79
FADC: 50
FADC: 160
FADC: 94
FADC: 26
FADC: 28
FADC: 26
FADC: 195
FADC: 94
FADC: 67
FADC: 32
FADC: 229
FADC: 112
FADC: 158
FADC: 13
FADC: 217
FADC: 78
FADC: 247
FADC: 95
FADC: 214
FADC: 133
FADC: 121
FADC: 137
FADC: 11
FADC: 37
FADC: 110
FADC: 85
FADC: 123
FADC: 155
FADC: 168
FADC: 186
FADC: 113
FADC: 219
FADC: 37
FADC: 66
FADC: 207
FADC: 96
FADC: 218
FADC: 124
FADC: 203
FADC: 87
FADC: 196
FADC: 51
FADC: 35
FADC: 144
FADC: 60
FADC: 115
FADC: 122
FADC: 238
FADC: 121
FADC: 55
FADC: 136
FADC: 88
FADC: 232
FADC: 74
FADC: 141
FADC: 212
FADC: 171
FADC: 38
FADC: 66
FADC: 154
FADC: 117
FADC: 194
FADC: 94
FADC: 169
FADC: 79
FADC: 148
FADC: 162
FADC: 3
FADC: 72
FADC: 127
FADC: 33
FADC: 7
FADC: 112
FADC: 165
FADC: 223
FADC: 187
FADC: 137
FADC: 231
FADC: 120
FADC: 3
FADC: 111
FADC: 177
FADC: 186
FADC: 184
FADC: 160
FADC: 60
Event ID:49
N Triggered telescope 5
ssc 245
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 153
FADC: 142
FADC: 64
FADC: 156
FADC: 252
FADC: 130
FADC: 228
FADC: 59
FADC: 136
FADC: 145
FADC: 242
FADC: 4
FADC: 101
FADC: 160
FADC: 94
FADC: 103
FADC: 170
FADC: 25
FADC: 113
FADC: 170
FADC: 170
FADC: 207
FADC: 185
FADC: 253
FADC: 249
FADC: 89
FADC: 67
FADC: 244
FADC: 174
FADC: 201
FADC: 55
FADC: 111
FADC: 63
FADC: 112
FADC: 99
FADC: 228
FADC: 162
FADC: 80
FADC: 107
FADC: 169
FADC: 148
FADC: 243
FADC: 142
FADC: 222
FADC: 203
FADC: 249
FADC: 169
FADC: 207
FADC: 57
FADC: 88
FADC: 187
FADC: 152
FADC: 68
FADC: 85
FADC: 98
FADC: 207
FADC: 55
FADC: 229
FADC: 158
FADC: 182
FADC: 2
FADC: 69
FADC: 65
FADC: 156
FADC: 100
FADC: 31
FADC: 243
FADC: 177
FADC: 94
FADC: 180
FADC: 205
FADC: 137
FADC: 77
FADC: 184
FADC: 235
FADC: 44
FADC: 109
FADC: 146
FADC: 12
FADC: 176
FADC: 119
FADC: 61
FADC: 225
FADC: 177
FADC: 9
FADC: 55
FADC: 146
FADC: 157
FADC: 202
FADC: 2
FADC: 86
FADC: 180
FADC: 1
FADC: 219
FADC: 100
FADC: 198
FADC: 179
FADC: 96
FADC: 160
FADC: 239
FADC: 80
FADC: 100
FADC: 180
FADC: 23
FADC: 110
FADC: 235
FADC: 236
FADC: 106
FADC: 238
FADC: 15
FADC: 243
FADC: 226
FADC: 229
FADC: 193
FADC: 83
FADC: 75
FADC: 61
FADC: 138
FADC: 2
FADC: 120
FADC: 138
FADC: 26
FADC: 129
FADC: 254
FADC: 188
FADC: 21
FADC: 38
FADC: 212
FADC: 119
FADC: 24
FADC: 216
FADC: 89
FADC: 225
FADC: 86
FADC: 46
FADC: 161
FADC: 242
FADC: 243
FADC: 81
FADC: 106
FADC: 138
FADC: 156
FADC: 65
FADC: 225
FADC: 204
FADC: 193
FADC: 2
FADC: 78
FADC: 192
FADC: 144
FADC: 40
FADC: 109
FADC: 207
FADC: 95
FADC: 225
FADC: 85
FADC: 113
FADC: 29
FADC: 197
FADC: 171
FADC: 57
FADC: 2
FADC: 155
FADC: 104
FADC: 225
FADC: 178
FADC: 248
FADC: 200
FADC: 236
FADC: 209
FADC: 182
FADC: 221
FADC: 147
FADC: 251
FADC: 42
FADC: 109
FADC: 244
FADC: 140
FADC: 56
FADC: 204
FADC: 27
FADC: 75
FADC: 129
FADC: 199
FADC: 74
FADC: 142
FADC: 77
FADC: 132
FADC: 168
FADC: 91
FADC: 219
FADC: 243
FADC: 104
FADC: 38
FADC: 175
FADC: 92
FADC: 13
FADC: 220
FADC: 67
FADC: 88
ssc 246
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 133
FADC: 172
FADC: 235
FADC: 131
FADC: 240
FADC: 254
FADC: 32
FADC: 173
FADC: 36
FADC: 66
FADC: 148
FADC: 160
FADC: 69
FADC: 109
FADC: 131
FADC: 109
FADC: 26
FADC: 60
FADC: 136
FADC: 32
FADC: 171
FADC: 166
FADC: 118
FADC: 59
FADC: 90
FADC: 132
FADC: 150
FADC: 169
FADC: 60
FADC: 28
FADC: 135
FADC: 88
FADC: 74
FADC: 96
FADC: 122
FADC: 128
FADC: 19
FADC: 105
FADC: 59
FADC: 254
FADC: 172
FADC: 241
FADC: 5
FADC: 199
FADC: 68
FADC: 233
FADC: 201
FADC: 87
FADC: 87
FADC: 223
FADC: 55
FADC: 53
FADC: 127
FADC: 250
FADC: 60
FADC: 209
FADC: 47
FADC: 26
FADC: 127
FADC: 71
FADC: 173
FADC: 133
FADC: 187
FADC: 47
FADC: 224
FADC: 39
FADC: 108
FADC: 26
FADC: 91
FADC: 160
FADC: 231
FADC: 62
FADC: 195
FADC: 30
FADC: 113
FADC: 146
FADC: 147
FADC: 201
FADC: 119
FADC: 28
FADC: 94
FADC: 6
FADC: 127
FADC: 17
FADC: 63
FADC: 226
FADC: 72
FADC: 137
FADC: 241
FADC: 244
FADC: 231
FADC: 177
FADC: 70
FADC: 239
FADC: 162
FADC: 112
FADC: 118
FADC: 122
FADC: 35
FADC: 143
FADC: 180
